date_id,date,epoch,day_suffix,day_name,day_name_abbr,day_of_week,day_of_month,day_of_quarter,day_of_year,week_of_month,week_of_year,week_of_year_iso,month_,month_name,month_name_abbr,quarter,quarter_name,year,start_of_week,start_of_week_saturday,start_of_month,start_of_midmonth,start_of_quarter,start_of_year,end_of_week,end_of_month,end_of_quarter,end_of_year,start_of_fiscal_year,end_of_fiscal_year,yyyymm,yyyymmdd,month_desc,quarter_desc,week_desc,is_weekend,season,start_of_season,moon_illumination
20220413,2022-04-13,1649808000,13th,Wednesday,Wed,4,13,13,103,3,15,2022-W15-3,4,April,Apr,2,Q2,2022,2022-04-11,2022-04-09,2022-04-01,2022-04-15,2022-04-01,2022-01-01,2022-04-15,2022-04-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202204,20220413,2022-Apr,2022-Q2,2022-W15,false,Spring,2022-03-01,83.54
20220404,2022-04-04,1649030400,4th,Monday,Mon,2,4,4,94,2,14,2022-W14-1,4,April,Apr,2,Q2,2022,2022-04-04,2022-04-02,2022-04-01,2022-04-15,2022-04-01,2022-01-01,2022-04-08,2022-04-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202204,20220404,2022-Apr,2022-Q2,2022-W14,false,Spring,2022-03-01,7.65
20220429,2022-04-29,1651190400,29th,Friday,Fri,6,29,29,119,5,17,2022-W17-5,4,April,Apr,2,Q2,2022,2022-04-25,2022-04-23,2022-04-01,2022-04-15,2022-04-01,2022-01-01,2022-04-29,2022-04-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202204,20220429,2022-Apr,2022-Q2,2022-W17,true,Spring,2022-03-01,3.57
20220419,2022-04-19,1650326400,19th,Tuesday,Tue,3,19,19,109,4,16,2022-W16-2,4,April,Apr,2,Q2,2022,2022-04-18,2022-04-16,2022-04-01,2022-04-15,2022-04-01,2022-01-01,2022-04-22,2022-04-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202204,20220419,2022-Apr,2022-Q2,2022-W16,false,Spring,2022-03-01,93.46
20220430,2022-04-30,1651276800,30th,Saturday,Sat,7,30,30,120,5,17,2022-W17-6,4,April,Apr,2,Q2,2022,2022-04-25,2022-04-30,2022-04-01,2022-04-15,2022-04-01,2022-01-01,2022-05-06,2022-04-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202204,20220430,2022-Apr,2022-Q2,2022-W17,true,Spring,2022-03-01,0.77
20220403,2022-04-03,1648944000,3th,Sunday,Sun,1,3,3,93,2,13,2022-W13-7,4,April,Apr,2,Q2,2022,2022-03-28,2022-04-02,2022-04-01,2022-04-15,2022-04-01,2022-01-01,2022-04-08,2022-04-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202204,20220403,2022-Apr,2022-Q2,2022-W13,false,Spring,2022-03-01,3.22
20220401,2022-04-01,1648771200,1th,Friday,Fri,6,1,1,91,1,13,2022-W13-5,4,April,Apr,2,Q2,2022,2022-03-28,2022-03-26,2022-04-01,2022-04-15,2022-04-01,2022-01-01,2022-04-01,2022-04-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202204,20220401,2022-Apr,2022-Q2,2022-W13,true,Spring,2022-03-01,0.18
20220416,2022-04-16,1650067200,16th,Saturday,Sat,7,16,16,106,3,15,2022-W15-6,4,April,Apr,2,Q2,2022,2022-04-11,2022-04-16,2022-04-01,2022-04-15,2022-04-01,2022-01-01,2022-04-22,2022-04-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202204,20220416,2022-Apr,2022-Q2,2022-W15,true,Spring,2022-03-01,99.12
20220410,2022-04-10,1649548800,10th,Sunday,Sun,1,10,10,100,3,14,2022-W14-7,4,April,Apr,2,Q2,2022,2022-04-04,2022-04-09,2022-04-01,2022-04-15,2022-04-01,2022-01-01,2022-04-15,2022-04-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202204,20220410,2022-Apr,2022-Q2,2022-W14,false,Spring,2022-03-01,56.96
20220409,2022-04-09,1649462400,9th,Saturday,Sat,7,9,9,99,2,14,2022-W14-6,4,April,Apr,2,Q2,2022,2022-04-04,2022-04-09,2022-04-01,2022-04-15,2022-04-01,2022-01-01,2022-04-15,2022-04-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202204,20220409,2022-Apr,2022-Q2,2022-W14,true,Spring,2022-03-01,47.44
20220414,2022-04-14,1649894400,14th,Thursday,Thu,5,14,14,104,3,15,2022-W15-4,4,April,Apr,2,Q2,2022,2022-04-11,2022-04-09,2022-04-01,2022-04-15,2022-04-01,2022-01-01,2022-04-15,2022-04-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202204,20220414,2022-Apr,2022-Q2,2022-W15,false,Spring,2022-03-01,90.53
20220425,2022-04-25,1650844800,25th,Monday,Mon,2,25,25,115,5,17,2022-W17-1,4,April,Apr,2,Q2,2022,2022-04-25,2022-04-23,2022-04-01,2022-04-15,2022-04-01,2022-01-01,2022-04-29,2022-04-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202204,20220425,2022-Apr,2022-Q2,2022-W17,false,Spring,2022-03-01,33.59
20220504,2022-05-04,1651622400,4th,Wednesday,Wed,4,4,4,124,1,18,2022-W18-3,5,May,May,2,Q2,2022,2022-05-02,2022-04-30,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-06,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220504,2022-May,2022-Q2,2022-W18,false,Spring,2022-03-01,9.15
20220526,2022-05-26,1653523200,26th,Thursday,Thu,5,26,26,146,4,21,2022-W21-4,5,May,May,2,Q2,2022,2022-05-23,2022-05-21,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-27,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220526,2022-May,2022-Q2,2022-W21,false,Spring,2022-03-01,18.43
20220528,2022-05-28,1653696000,28th,Saturday,Sat,7,28,28,148,4,21,2022-W21-6,5,May,May,2,Q2,2022,2022-05-23,2022-05-28,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-06-03,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220528,2022-May,2022-Q2,2022-W21,true,Spring,2022-03-01,5.73
20220530,2022-05-30,1653868800,30th,Monday,Mon,2,30,30,150,5,22,2022-W22-1,5,May,May,2,Q2,2022,2022-05-30,2022-05-28,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-06-03,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220530,2022-May,2022-Q2,2022-W22,false,Spring,2022-03-01,0.22
20220502,2022-05-02,1651449600,2th,Monday,Mon,2,2,2,122,1,18,2022-W18-1,5,May,May,2,Q2,2022,2022-05-02,2022-04-30,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-06,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220502,2022-May,2022-Q2,2022-W18,false,Spring,2022-03-01,1.28
20220515,2022-05-15,1652572800,15th,Sunday,Sun,1,15,15,135,3,19,2022-W19-7,5,May,May,2,Q2,2022,2022-05-09,2022-05-14,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-20,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220515,2022-May,2022-Q2,2022-W19,false,Spring,2022-03-01,98.03
20220514,2022-05-14,1652486400,14th,Saturday,Sat,7,14,14,134,2,19,2022-W19-6,5,May,May,2,Q2,2022,2022-05-09,2022-05-14,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-20,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220514,2022-May,2022-Q2,2022-W19,true,Spring,2022-03-01,93.52
20220518,2022-05-18,1652832000,18th,Wednesday,Wed,4,18,18,138,3,20,2022-W20-3,5,May,May,2,Q2,2022,2022-05-16,2022-05-14,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-20,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220518,2022-May,2022-Q2,2022-W20,false,Spring,2022-03-01,95.12
20220520,2022-05-20,1653004800,20th,Friday,Fri,6,20,20,140,3,20,2022-W20-5,5,May,May,2,Q2,2022,2022-05-16,2022-05-14,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-20,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220520,2022-May,2022-Q2,2022-W20,true,Spring,2022-03-01,79.94
20220508,2022-05-08,1651968000,8th,Sunday,Sun,1,8,8,128,2,18,2022-W18-7,5,May,May,2,Q2,2022,2022-05-02,2022-05-07,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-13,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220508,2022-May,2022-Q2,2022-W18,false,Spring,2022-03-01,40.34
20220522,2022-05-22,1653177600,22th,Sunday,Sun,1,22,22,142,4,20,2022-W20-7,5,May,May,2,Q2,2022,2022-05-16,2022-05-21,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-27,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220522,2022-May,2022-Q2,2022-W20,false,Spring,2022-03-01,58.82
20220507,2022-05-07,1651881600,7th,Saturday,Sat,7,7,7,127,1,18,2022-W18-6,5,May,May,2,Q2,2022,2022-05-02,2022-05-07,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-13,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220507,2022-May,2022-Q2,2022-W18,true,Spring,2022-03-01,31.19
20220516,2022-05-16,1652659200,16th,Monday,Mon,2,16,16,136,3,20,2022-W20-1,5,May,May,2,Q2,2022,2022-05-16,2022-05-14,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-20,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220516,2022-May,2022-Q2,2022-W20,false,Spring,2022-03-01,99.95
20220501,2022-05-01,1651363200,1th,Sunday,Sun,1,1,1,121,1,17,2022-W17-7,5,May,May,2,Q2,2022,2022-04-25,2022-04-30,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-06,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220501,2022-May,2022-Q2,2022-W17,false,Spring,2022-03-01,0.03
20220525,2022-05-25,1653436800,25th,Wednesday,Wed,4,25,25,145,4,21,2022-W21-3,5,May,May,2,Q2,2022,2022-05-23,2022-05-21,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-27,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220525,2022-May,2022-Q2,2022-W21,false,Spring,2022-03-01,27.09
20220529,2022-05-29,1653782400,29th,Sunday,Sun,1,29,29,149,5,21,2022-W21-7,5,May,May,2,Q2,2022,2022-05-23,2022-05-28,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-06-03,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220529,2022-May,2022-Q2,2022-W21,false,Spring,2022-03-01,2.04
20220506,2022-05-06,1651795200,6th,Friday,Fri,6,6,6,126,1,18,2022-W18-5,5,May,May,2,Q2,2022,2022-05-02,2022-04-30,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-06,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220506,2022-May,2022-Q2,2022-W18,true,Spring,2022-03-01,22.79
20220523,2022-05-23,1653264000,23th,Monday,Mon,2,23,23,143,4,21,2022-W21-1,5,May,May,2,Q2,2022,2022-05-23,2022-05-21,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-27,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220523,2022-May,2022-Q2,2022-W21,false,Spring,2022-03-01,47.7
20220527,2022-05-27,1653609600,27th,Friday,Fri,6,27,27,147,4,21,2022-W21-5,5,May,May,2,Q2,2022,2022-05-23,2022-05-21,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-27,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220527,2022-May,2022-Q2,2022-W21,true,Spring,2022-03-01,11.24
20220509,2022-05-09,1652054400,9th,Monday,Mon,2,9,9,129,2,19,2022-W19-1,5,May,May,2,Q2,2022,2022-05-09,2022-05-07,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-13,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220509,2022-May,2022-Q2,2022-W19,false,Spring,2022-03-01,49.98
20220510,2022-05-10,1652140800,10th,Tuesday,Tue,3,10,10,130,2,19,2022-W19-2,5,May,May,2,Q2,2022,2022-05-09,2022-05-07,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-13,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220510,2022-May,2022-Q2,2022-W19,false,Spring,2022-03-01,59.83
20220519,2022-05-19,1652918400,19th,Thursday,Thu,5,19,19,139,3,20,2022-W20-4,5,May,May,2,Q2,2022,2022-05-16,2022-05-14,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-20,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220519,2022-May,2022-Q2,2022-W20,false,Spring,2022-03-01,88.6
20220521,2022-05-21,1653091200,21th,Saturday,Sat,7,21,21,141,3,20,2022-W20-6,5,May,May,2,Q2,2022,2022-05-16,2022-05-21,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-27,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220521,2022-May,2022-Q2,2022-W20,true,Spring,2022-03-01,69.78
20220503,2022-05-03,1651536000,3th,Tuesday,Tue,3,3,3,123,1,18,2022-W18-2,5,May,May,2,Q2,2022,2022-05-02,2022-04-30,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-06,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220503,2022-May,2022-Q2,2022-W18,false,Spring,2022-03-01,4.38
20220511,2022-05-11,1652227200,11th,Wednesday,Wed,4,11,11,131,2,19,2022-W19-3,5,May,May,2,Q2,2022,2022-05-09,2022-05-07,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-13,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220511,2022-May,2022-Q2,2022-W19,false,Spring,2022-03-01,69.54
20220512,2022-05-12,1652313600,12th,Thursday,Thu,5,12,12,132,2,19,2022-W19-4,5,May,May,2,Q2,2022,2022-05-09,2022-05-07,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-13,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220512,2022-May,2022-Q2,2022-W19,false,Spring,2022-03-01,78.73
20220517,2022-05-17,1652745600,17th,Tuesday,Tue,3,17,17,137,3,20,2022-W20-2,5,May,May,2,Q2,2022,2022-05-16,2022-05-14,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-20,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220517,2022-May,2022-Q2,2022-W20,false,Spring,2022-03-01,99.0
20220531,2022-05-31,1653955200,31th,Tuesday,Tue,3,31,31,151,5,22,2022-W22-2,5,May,May,2,Q2,2022,2022-05-30,2022-05-28,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-06-03,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220531,2022-May,2022-Q2,2022-W22,false,Spring,2022-03-01,0.28
20220505,2022-05-05,1651708800,5th,Thursday,Thu,5,5,5,125,1,18,2022-W18-4,5,May,May,2,Q2,2022,2022-05-02,2022-04-30,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-06,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220505,2022-May,2022-Q2,2022-W18,false,Spring,2022-03-01,15.36
20220513,2022-05-13,1652400000,13th,Friday,Fri,6,13,13,133,2,19,2022-W19-5,5,May,May,2,Q2,2022,2022-05-09,2022-05-07,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-13,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220513,2022-May,2022-Q2,2022-W19,true,Spring,2022-03-01,86.9
20220524,2022-05-24,1653350400,24th,Tuesday,Tue,3,24,24,144,4,21,2022-W21-2,5,May,May,2,Q2,2022,2022-05-23,2022-05-21,2022-05-01,2022-05-15,2022-04-01,2022-01-01,2022-05-27,2022-05-31,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202205,20220524,2022-May,2022-Q2,2022-W21,false,Spring,2022-03-01,36.97
20220613,2022-06-13,1655078400,13th,Monday,Mon,2,13,13,164,3,24,2022-W24-1,6,June,Jun,2,Q2,2022,2022-06-13,2022-06-11,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-17,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220613,2022-Jun,2022-Q2,2022-W24,false,Summer,2022-06-01,96.66
20220606,2022-06-06,1654473600,6th,Monday,Mon,2,6,6,157,2,23,2022-W23-1,6,June,Jun,2,Q2,2022,2022-06-06,2022-06-04,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-10,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220606,2022-Jun,2022-Q2,2022-W23,false,Summer,2022-06-01,34.27
20220622,2022-06-22,1655856000,22th,Wednesday,Wed,4,22,22,173,4,25,2022-W25-3,6,June,Jun,2,Q2,2022,2022-06-20,2022-06-18,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-24,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220622,2022-Jun,2022-Q2,2022-W25,false,Summer,2022-06-01,41.04
20220611,2022-06-11,1654905600,11th,Saturday,Sat,7,11,11,162,2,23,2022-W23-6,6,June,Jun,2,Q2,2022,2022-06-06,2022-06-11,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-17,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220611,2022-Jun,2022-Q2,2022-W23,true,Summer,2022-06-01,83.41
20220604,2022-06-04,1654300800,4th,Saturday,Sat,7,4,4,155,1,22,2022-W22-6,6,June,Jun,2,Q2,2022,2022-05-30,2022-06-04,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-10,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220604,2022-Jun,2022-Q2,2022-W22,true,Summer,2022-06-01,17.57
20220629,2022-06-29,1656460800,29th,Wednesday,Wed,4,29,29,180,5,26,2022-W26-3,6,June,Jun,2,Q2,2022,2022-06-27,2022-06-25,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-07-01,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220629,2022-Jun,2022-Q2,2022-W26,false,Summer,2022-06-01,0.11
20220602,2022-06-02,1654128000,2th,Thursday,Thu,5,2,2,153,1,22,2022-W22-4,6,June,Jun,2,Q2,2022,2022-05-30,2022-05-28,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-03,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220602,2022-Jun,2022-Q2,2022-W22,false,Summer,2022-06-01,5.77
20220608,2022-06-08,1654646400,8th,Wednesday,Wed,4,8,8,159,2,23,2022-W23-3,6,June,Jun,2,Q2,2022,2022-06-06,2022-06-04,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-10,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220608,2022-Jun,2022-Q2,2022-W23,false,Summer,2022-06-01,54.04
20220623,2022-06-23,1655942400,23th,Thursday,Thu,5,23,23,174,4,25,2022-W25-4,6,June,Jun,2,Q2,2022,2022-06-20,2022-06-18,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-24,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220623,2022-Jun,2022-Q2,2022-W25,false,Summer,2022-06-01,31.21
20220603,2022-06-03,1654214400,3th,Friday,Fri,6,3,3,154,1,22,2022-W22-5,6,June,Jun,2,Q2,2022,2022-05-30,2022-05-28,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-03,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220603,2022-Jun,2022-Q2,2022-W22,true,Summer,2022-06-01,10.96
20220625,2022-06-25,1656115200,25th,Saturday,Sat,7,25,25,176,4,25,2022-W25-6,6,June,Jun,2,Q2,2022,2022-06-20,2022-06-25,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-07-01,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220625,2022-Jun,2022-Q2,2022-W25,true,Summer,2022-06-01,14.76
20220609,2022-06-09,1654732800,9th,Thursday,Thu,5,9,9,160,2,23,2022-W23-4,6,June,Jun,2,Q2,2022,2022-06-06,2022-06-04,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-10,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220609,2022-Jun,2022-Q2,2022-W23,false,Summer,2022-06-01,64.31
20220617,2022-06-17,1655424000,17th,Friday,Fri,6,17,17,168,3,24,2022-W24-5,6,June,Jun,2,Q2,2022,2022-06-13,2022-06-11,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-17,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220617,2022-Jun,2022-Q2,2022-W24,true,Summer,2022-06-01,90.55
20220601,2022-06-01,1654041600,1th,Wednesday,Wed,4,1,1,152,1,22,2022-W22-3,6,June,Jun,2,Q2,2022,2022-05-30,2022-05-28,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-03,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220601,2022-Jun,2022-Q2,2022-W22,false,Summer,2022-06-01,2.16
20220630,2022-06-30,1656547200,30th,Thursday,Thu,5,30,30,181,5,26,2022-W26-4,6,June,Jun,2,Q2,2022,2022-06-27,2022-06-25,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-07-01,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220630,2022-Jun,2022-Q2,2022-W26,false,Summer,2022-06-01,0.84
20220605,2022-06-05,1654387200,5th,Sunday,Sun,1,5,5,156,2,22,2022-W22-7,6,June,Jun,2,Q2,2022,2022-05-30,2022-06-04,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-10,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220605,2022-Jun,2022-Q2,2022-W22,false,Summer,2022-06-01,25.41
20220607,2022-06-07,1654560000,7th,Tuesday,Tue,3,7,7,158,2,23,2022-W23-2,6,June,Jun,2,Q2,2022,2022-06-06,2022-06-04,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-10,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220607,2022-Jun,2022-Q2,2022-W23,false,Summer,2022-06-01,43.91
20220627,2022-06-27,1656288000,27th,Monday,Mon,2,27,27,178,5,26,2022-W26-1,6,June,Jun,2,Q2,2022,2022-06-27,2022-06-25,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-07-01,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220627,2022-Jun,2022-Q2,2022-W26,false,Summer,2022-06-01,4.04
20220621,2022-06-21,1655769600,21th,Tuesday,Tue,3,21,21,172,4,25,2022-W25-2,6,June,Jun,2,Q2,2022,2022-06-20,2022-06-18,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-24,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220621,2022-Jun,2022-Q2,2022-W25,false,Summer,2022-06-01,51.55
20220620,2022-06-20,1655683200,20th,Monday,Mon,2,20,20,171,4,25,2022-W25-1,6,June,Jun,2,Q2,2022,2022-06-20,2022-06-18,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-24,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220620,2022-Jun,2022-Q2,2022-W25,false,Summer,2022-06-01,62.31
20220619,2022-06-19,1655596800,19th,Sunday,Sun,1,19,19,170,4,24,2022-W24-7,6,June,Jun,2,Q2,2022,2022-06-13,2022-06-18,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-24,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220619,2022-Jun,2022-Q2,2022-W24,false,Summer,2022-06-01,72.82
20220610,2022-06-10,1654819200,10th,Friday,Fri,6,10,10,161,2,23,2022-W23-5,6,June,Jun,2,Q2,2022,2022-06-06,2022-06-04,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-10,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220610,2022-Jun,2022-Q2,2022-W23,true,Summer,2022-06-01,74.28
20220628,2022-06-28,1656374400,28th,Tuesday,Tue,3,28,28,179,5,26,2022-W26-2,6,June,Jun,2,Q2,2022,2022-06-27,2022-06-25,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-07-01,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220628,2022-Jun,2022-Q2,2022-W26,false,Summer,2022-06-01,1.19
20220624,2022-06-24,1656028800,24th,Friday,Fri,6,24,24,175,4,25,2022-W25-5,6,June,Jun,2,Q2,2022,2022-06-20,2022-06-18,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-24,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220624,2022-Jun,2022-Q2,2022-W25,true,Summer,2022-06-01,22.36
20220626,2022-06-26,1656201600,26th,Sunday,Sun,1,26,26,177,5,25,2022-W25-7,6,June,Jun,2,Q2,2022,2022-06-20,2022-06-25,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-07-01,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220626,2022-Jun,2022-Q2,2022-W25,false,Summer,2022-06-01,8.6
20220615,2022-06-15,1655251200,15th,Wednesday,Wed,4,15,15,166,3,24,2022-W24-3,6,June,Jun,2,Q2,2022,2022-06-13,2022-06-11,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-17,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220615,2022-Jun,2022-Q2,2022-W24,false,Summer,2022-06-01,99.53
20220616,2022-06-16,1655337600,16th,Thursday,Thu,5,16,16,167,3,24,2022-W24-4,6,June,Jun,2,Q2,2022,2022-06-13,2022-06-11,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-17,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220616,2022-Jun,2022-Q2,2022-W24,false,Summer,2022-06-01,96.42
20220612,2022-06-12,1654992000,12th,Sunday,Sun,1,12,12,163,3,23,2022-W23-7,6,June,Jun,2,Q2,2022,2022-06-06,2022-06-11,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-17,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220612,2022-Jun,2022-Q2,2022-W23,false,Summer,2022-06-01,91.08
